,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized
0,100,1,think,False,I,I,0.0,3,0.021739130434782608,False
1,100,338,think,False,I,it,0.0,3,0.021739130434782608,False
2,100,377,think,False,I,you,0.0,3,0.021739130434782608,False
3,1027,60,think,False,I,there,0.0,1,0.021739130434782608,False
4,111,445,think,False,I,everyone,0.0,1,0.021739130434782608,False
5,116,22,think,False,I,the,0.0,2,0.021739130434782608,False
6,116,77,think,False,lieI,the,0.0,2,0.021739130434782608,False
7,122,62,think,False,I,is,0.0,1,0.021739130434782608,False
8,129,22,think,False,I,I,0.0,1,0.021739130434782608,False
9,149,219,think,False,dont,youll,0.0,1,0.021739130434782608,False
10,150,27,think,False,I,their,0.0,1,0.021739130434782608,False
11,157,76,think,False,I,at,0.0,2,0.021739130434782608,False
12,157,101,think,False,I,the,0.0,2,0.021739130434782608,False
13,165,2,think,False,actually,this,0.0,2,0.021739130434782608,False
14,165,87,think,False,to,to,0.0,2,0.021739130434782608,False
15,167,116,think,False,wouldnt,the,0.0,1,0.021739130434782608,False
16,188,74,think,False,Youd,a,0.0,1,0.021739130434782608,False
17,19,46,think,False,I,the,0.0,1,0.021739130434782608,False
18,211,222,think,False,I,Id,0.0,1,0.021739130434782608,False
19,218,100,think,False,dont,so,0.0,1,0.021739130434782608,False
20,232,76,think,False,I,they,0.0,1,0.021739130434782608,False
21,263,185,think,False,dont,so,0.0,1,0.021739130434782608,False
22,265,137,think,False,I,its,0.0,5,0.021739130434782608,False
23,265,306,think,False,you,you,0.0,5,0.021739130434782608,False
24,265,344,think,False,I,you,0.0,5,0.021739130434782608,False
25,265,483,think,False,I,it,0.0,5,0.021739130434782608,False
26,265,743,think,False,dont,I,0.0,5,0.021739130434782608,False
27,271,3,think,False,dont,Im,0.0,1,0.021739130434782608,False
28,274,193,think,False,you,Im,0.0,1,0.021739130434782608,False
29,372,7,think,False,I,is,0.0,1,0.021739130434782608,False
30,373,1,think,False,I,this,0.0,1,0.021739130434782608,False
31,379,67,think,False,I,the,0.0,1,0.021739130434782608,False
32,383,96,think,False,I,we,0.0,1,0.021739130434782608,False
33,41,66,think,False,didnt,they,0.0,1,0.021739130434782608,False
34,50,35,think,False,I,is,0.0,1,0.021739130434782608,False
35,509,344,think,False,you,it,0.0,1,0.021739130434782608,False
36,520,1,think,False,I,I,0.0,1,0.021739130434782608,False
37,525,31,think,False,I,it,0.0,2,0.021739130434782608,False
38,525,93,think,False,I,thats,0.0,2,0.021739130434782608,False
39,530,135,think,False,dont,theres,0.0,1,0.021739130434782608,False
40,604,169,think,False,I,youre,0.0,1,0.021739130434782608,False
41,608,31,think,False,I,it,0.0,2,0.021739130434782608,False
42,608,93,think,False,I,thats,0.0,2,0.021739130434782608,False
