author,avg_rating,book_format,book_name,book_name_alt,count_pages,date_published,id,publisher,source
Vanilla Orchid Books,0.0,Kindle Edition,Brides of Fantasy,B01CC31F2Y,-1,,gr_29371999,,https://www.goodreads.com/book/show/29371999-brides-of-fantasy?from_search=true
Caleb Carr,3.19,Paperback,The Italian Secretary: A Further Adventure Of Sherlock Holmes,The Italian Secretary,288,2015-11-27 00:00:00,gr_596102,Sphere,https://www.goodreads.com/book/show/596102.The_Italian_Secretary?from_search=true
Ludwig Bemelmans,3.86,Paperback,When You Lunch with the Emperor: The Adventures of Ludwig Bemelmans,When You Lunch with the Emperor: The Adventures of Ludwig Bemelmans,320,2006-09-26 00:00:00,gr_369606,Overlook Books,https://www.goodreads.com/book/show/369606.When_You_Lunch_with_the_Emperor?from_search=true
C. Alexander London,4.19,Paperback,We Dine With Cannibals,0142424749,384,2013-01-03 00:00:00,gr_15812803,Puffin Books,https://www.goodreads.com/book/show/15812803-we-dine-with-cannibals?from_search=true
Jane Coxwell,3.7,Hardcover,Fresh Happy Tasty: An Adventure in 100 Recipes,0062125400,320,2013-05-14 00:00:00,gr_16248134,William Morrow Cookbooks,https://www.goodreads.com/book/show/16248134-fresh-happy-tasty?from_search=true
Brian Pinkney,3.64,Paperback,The Adventures of Sparrowboy,The Adventures of Sparrowboy,40,2000-07-01 00:00:00,gr_2383475,Aladdin Paperbacks,https://www.goodreads.com/book/show/2383475.The_Adventures_of_Sparrowboy?from_search=true
Leslie Johansen Nack,4.25,Paperback,"Fourteen: A Daughter's Memoir of Adventure, Sailing, and Survival",1631529412,300,2015-10-20 00:00:00,gr_25365302,She Writes Press,https://www.goodreads.com/book/show/25365302-fourteen?from_search=true
Jules Verne,3.45,Paperback,Claudius Bombarnac: The Adventures of a Special Correspondent,Claudius Bombarnac,180,2008-05-01 00:00:00,gr_3314023,Tark Classic Fiction,https://www.goodreads.com/book/show/3314023-claudius-bombarnac?from_search=true
Brandon Sanderson,4.09,Paperback,Mistborn Adventure Game,0982684398,573,2012-07-01 00:00:00,gr_15788577,Crafty Games,https://www.goodreads.com/book/show/15788577-mistborn-adventure-game?from_search=true
Tracy Ellen,4.45,Paperback,Family & Fortune,1512171166,224,2015-07-02 00:00:00,gr_25506339,Tracy Ellen INK,https://www.goodreads.com/book/show/25506339-family-fortune?from_search=true
Rifka Kreiter,3.89,Paperback,Home Free: Adventures of a Child of the Sixties,1631521764,280,2017-05-16 00:00:00,gr_31921281,She Writes Press,https://www.goodreads.com/book/show/31921281-home-free?from_search=true
John Burningham,3.89,Hardcover,Borka: The Adventures of a Goose with no Feathers,Borka: The Adventures of a Goose with no Feathers,32,1992-11-27 00:00:00,gr_2657472,Random Century,https://www.goodreads.com/book/show/2657472-borka?from_search=true
Katie Van Camp,3.76,Hardcover,CookieBot!: A Harry and Horsie Adventure,0061974455,36,2011-05-31 00:00:00,gr_10585139,Balzer + Bray,https://www.goodreads.com/book/show/10585139-cookiebot?from_search=true
Mark Twain,3.96,Kindle Edition,"The Adventures of Tom Sawyer, Part 2.",B0082Z5CJ4,35,,gr_18723741,,https://www.goodreads.com/book/show/18723741-the-adventures-of-tom-sawyer-part-2?from_search=true
Chris Heimerdinger,4.15,,"The Feathered Serpent, Part 2","Tennis Shoes: Feathered Serpent, Part 2 (Tennis Shoes, #4)",-1,,gr_1279398,,https://www.goodreads.com/book/show/1279398.The_Feathered_Serpent_Part_2?from_search=true
Tim Grove,3.62,Paperback,A Grizzly in the Mail and Other Adventures in American History,0803249721,256,2014-05-01 00:00:00,gr_18723400,University of Nebraska Press,https://www.goodreads.com/book/show/18723400-a-grizzly-in-the-mail-and-other-adventures-in-american-history?from_search=true
S.G. Rogers,4.36,ebook,The Druid,9781619371798,67,2012-04-20 00:00:00,gr_13598174,Musa Publishing,https://www.goodreads.com/book/show/13598174-the-druid?from_search=true
Loren D. Estleman,3.92,Paperback,The Further Adventures of Sherlock Holmes: Sherlock Holmes vs. Dracula,Sherlock Holmes vs. Dracula,224,2012-11-06 00:00:00,gr_13572887,Titan Books,https://www.goodreads.com/book/show/13572887-the-further-adventures-of-sherlock-holmes?from_search=true
Julie Kenner,3.86,Paperback,Pax Demonica,1940673208,258,2014-05-13 00:00:00,gr_20334203,Julie Kenner,https://www.goodreads.com/book/show/20334203-pax-demonica?from_search=true
Hirohiko Araki,4.19,Hardcover,"JoJo's Bizarre Adventure: Part 1—Phantom Blood, Vol. 2",1421578808,319,2015-05-05 00:00:00,gr_22545984,VIZ Media,https://www.goodreads.com/book/show/22545984-jojo-s-bizarre-adventure?from_search=true
Aaron Shepard,3.28,Kindle Edition,"The Magic Flyswatter: A Superhero Tale of Africa, Retold from the Mwindo Epic",B06XYTF9W9,35,2017-03-31 00:00:00,gr_34906066,Skyhook Press,https://www.goodreads.com/book/show/34906066-the-magic-flyswatter?from_search=true
Marion Zimmer Bradley,3.54,Kindle Edition,"Le Talisman écarlate (Le Cycle du Trillium, tome 2)",Blood Trillium,573,2013-03-01 00:00:00,gr_24996062,Le Livre de Poche,https://www.goodreads.com/book/show/24996062-le-talisman-carlate-le-cycle-du-trillium-tome-2?from_search=true
Fritz Leiber,3.64,Paperback,"Gather, Darkness! (Nucleus Fantasy & Science Fiction)","Gather, Darkness!",240,1992-12-01 00:00:00,gr_3163315,Collier Books,https://www.goodreads.com/book/show/3163315-gather-darkness?from_search=true
Nancy Friday,3.7,Mass Market Paperback,Men in Love: Men's Sexual Fantasies: The Triumph of Love Over Rage,Men in Love,544,1982-12-15 00:00:00,gr_518943,Dell,https://www.goodreads.com/book/show/518943.Men_in_Love?from_search=true
Fay Sampson,3.84,Paperback,Finnglas and the Stones of Choosing,Finnglas and the Stones of Choosing (Pangur Ban Celtic Fantasies Series),176,2003-03-01 00:00:00,gr_1759449,Lion Hudson,https://www.goodreads.com/book/show/1759449.Finnglas_and_the_Stones_of_Choosing?from_search=true
Bella Bentley,3.52,Kindle Edition,McKenzie's Fantasy,B009XI51TK,31,2012-10-25 00:00:00,gr_16159857,FireFly Lights,https://www.goodreads.com/book/show/16159857-mckenzie-s-fantasy?from_search=true
Chris Kohler,4.26,Paperback,Final Fantasy V,1940535182,176,2017-10-24 00:00:00,gr_34552804,Boss Fight Books,https://www.goodreads.com/book/show/34552804-final-fantasy-v?from_search=true
Trish F. Leger,4.33,Kindle Edition,Her Druid Fantasy,"Her Druid Fantasy (The Amber Druids, # 2)",280,2014-06-24 00:00:00,gr_18248958,Self Published,https://www.goodreads.com/book/show/18248958-her-druid-fantasy?from_search=true
Jennifer L. Miller,4.25,Paperback,Ladies and Gentlemen of Fantasy 2014,1500313572,430,2014-07-08 00:00:00,gr_22756473,LG Anthologies,https://www.goodreads.com/book/show/22756473-ladies-and-gentlemen-of-fantasy-2014?from_search=true
Creative Hon,4.3,Paperback,"Last Fantasy, Volume 2",Last Fantasy Volume 2 (Last Fantasy (Graphic Novels)),168,2006-07-11 00:00:00,gr_1622813,TokyoPop,https://www.goodreads.com/book/show/1622813.Last_Fantasy_Volume_2?from_search=true
Laura Elrick,4.5,Paperback,Fantasies in Permeable Structures,Fantasies in Permeable Structures,74,2005-01-01 00:00:00,gr_1545148,Factory School,https://www.goodreads.com/book/show/1545148.Fantasies_in_Permeable_Structures?from_search=true
Evangeline Walton,3.85,Board book,Prince of Annwn,"Prince of Annwn (Mabinogi, Book 1)",192,1992-02-04 00:00:00,gr_2751236,Scribner Paper Fiction,https://www.goodreads.com/book/show/2751236-prince-of-annwn?from_search=true
E.E. Knight,3.77,Kindle Edition,"Le Destin du dragon: L'Âge du feu, T6",Dragon Fate: Book Six of The Age of Fire,372,2013-02-01 00:00:00,gr_24292357,Milady,https://www.goodreads.com/book/show/24292357-le-destin-du-dragon?from_search=true
Jane Yolen,3.71,Hardcover,Dragons & Dreams: A Collection of New Fantasy and Science Fiction Stories,Dragons & Dreams: A Collection of New Fantasy and Science Fiction Stories,180,1986-04-01 00:00:00,gr_1267918,HarperCollins Publishers,https://www.goodreads.com/book/show/1267918.Dragons_Dreams?from_search=true
Aimee Easterling,3.95,Kindle Edition,Beyond Secret Worlds: Ten Stories of Paranormal Fantasy and Romance,B018TE5WBU,256,2015-12-01 00:00:00,gr_28088487,Bestselling Boxed Sets,https://www.goodreads.com/book/show/28088487-beyond-secret-worlds?from_search=true
