Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
Brides of Fantasy,Vanilla Orchid Books,,-1,Kindle Edition,-1,0.0
The Italian Secretary: A Further Adventure Of Sherlock Holmes,Caleb Carr,Sphere,2015-11-27,Paperback,288,3.19
When You Lunch with the Emperor: The Adventures of Ludwig Bemelmans,Ludwig Bemelmans,Overlook Books,2006-09-26,Paperback,320,3.86
We Dine With Cannibals,C. Alexander London,Puffin Books,2013-01-03,Paperback,384,4.19
Fresh Happy Tasty: An Adventure in 100 Recipes,Jane Coxwell,William Morrow Cookbooks,2013-05-14,Hardcover,320,3.7
The Adventures of Sparrowboy,Brian Pinkney,Aladdin Paperbacks,2000-07-01,Paperback,40,3.64
"Fourteen: A Daughter's Memoir of Adventure, Sailing, and Survival",Leslie Johansen Nack,She Writes Press,2015-10-20,Paperback,300,4.25
Claudius Bombarnac: The Adventures of a Special Correspondent,Jules Verne,Tark Classic Fiction,2008-05-01,Paperback,180,3.45
Mistborn Adventure Game,Brandon Sanderson,Crafty Games,2012-07-01,Paperback,573,4.09
Family & Fortune,Tracy Ellen,Tracy Ellen INK,2015-07-02,Paperback,224,4.45
Home Free: Adventures of a Child of the Sixties,Rifka Kreiter,She Writes Press,2017-05-16,Paperback,280,3.89
Borka: The Adventures of a Goose with no Feathers,John Burningham,Random Century,1992-11-27,Hardcover,32,3.89
CookieBot!: A Harry and Horsie Adventure,Katie Van Camp,Balzer + Bray,2011-05-31,Hardcover,36,3.76
"The Adventures of Tom Sawyer, Part 2.",Mark Twain,,-1,Kindle Edition,35,3.96
"The Feathered Serpent, Part 2",Chris Heimerdinger,,-1,,-1,4.15
A Grizzly in the Mail and Other Adventures in American History,Tim Grove,University of Nebraska Press,2014-05-01,Paperback,256,3.62
The Druid,S.G. Rogers,Musa Publishing,2012-04-20,ebook,67,4.36
The Further Adventures of Sherlock Holmes: Sherlock Holmes vs. Dracula,Loren D. Estleman,Titan Books,2012-11-06,Paperback,224,3.92
Pax Demonica,Julie Kenner,Julie Kenner,2014-05-13,Paperback,258,3.86
"JoJo's Bizarre Adventure: Part 1—Phantom Blood, Vol. 2",Hirohiko Araki,VIZ Media,2015-05-05,Hardcover,319,4.19
"The Magic Flyswatter: A Superhero Tale of Africa, Retold from the Mwindo Epic",Aaron Shepard,Skyhook Press,2017-03-31,Kindle Edition,35,3.28
"Le Talisman écarlate (Le Cycle du Trillium, tome 2)",Marion Zimmer Bradley,Le Livre de Poche,2013-03-01,Kindle Edition,573,3.54
"Gather, Darkness! (Nucleus Fantasy & Science Fiction)",Fritz Leiber,Collier Books,1992-12-01,Paperback,240,3.64
Men in Love: Men's Sexual Fantasies: The Triumph of Love Over Rage,Nancy Friday,Dell,1982-12-15,Mass Market Paperback,544,3.7
Finnglas and the Stones of Choosing,Fay Sampson,Lion Hudson,2003-03-01,Paperback,176,3.84
McKenzie's Fantasy,Bella Bentley,FireFly Lights,2012-10-25,Kindle Edition,31,3.52
Final Fantasy V,Chris Kohler,Boss Fight Books,2017-10-24,Paperback,176,4.26
Her Druid Fantasy,Trish F. Leger,Self Published,2014-06-24,Kindle Edition,280,4.33
Ladies and Gentlemen of Fantasy 2014,Jennifer L. Miller,LG Anthologies,2014-07-08,Paperback,430,4.25
"Last Fantasy, Volume 2",Creative Hon,TokyoPop,2006-07-11,Paperback,168,4.3
Fantasies in Permeable Structures,Laura Elrick,Factory School,2005-01-01,Paperback,74,4.5
