ID,Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
0,Brides of Fantasy,Vanilla Orchid Books,,,Kindle Edition,,0.0
1,The Italian Secretary: A Further Adventure Of Sherlock Holmes,Caleb Carr,Sphere,2015-11-27,Paperback,288.0,3.19
2,When You Lunch with the Emperor: The Adventures of Ludwig Bemelmans,Ludwig Bemelmans,Overlook Books,2006-09-26,Paperback,320.0,3.86
3,We Dine With Cannibals,C. Alexander London,Puffin Books,2013-01-03,Paperback,384.0,4.19
4,Fresh Happy Tasty: An Adventure in 100 Recipes,Jane Coxwell,William Morrow Cookbooks,2013-05-14,Hardcover,320.0,3.7
5,The Adventures of Sparrowboy,Brian Pinkney,Aladdin Paperbacks,2000-07-01,Paperback,40.0,3.64
6,"Fourteen: A Daughter's Memoir of Adventure, Sailing, and Survival",Leslie Johansen Nack,She Writes Press,2015-10-20,Paperback,300.0,4.25
7,Claudius Bombarnac: The Adventures of a Special Correspondent,Jules Verne,Tark Classic Fiction,2008-05-01,Paperback,180.0,3.45
8,Mistborn Adventure Game,Brandon Sanderson,Crafty Games,2012-07-01,Paperback,573.0,4.09
9,Family & Fortune,Tracy Ellen,Tracy Ellen INK,2015-07-02,Paperback,224.0,4.45
10,Home Free: Adventures of a Child of the Sixties,Rifka Kreiter,She Writes Press,2017-05-16,Paperback,280.0,3.89
11,Borka: The Adventures of a Goose with no Feathers,John Burningham,Random Century,1992-11-27,Hardcover,32.0,3.89
12,CookieBot!: A Harry and Horsie Adventure,Katie Van Camp,Balzer + Bray,2011-05-31,Hardcover,36.0,3.76
13,"The Adventures of Tom Sawyer, Part 2.",Mark Twain,,,Kindle Edition,35.0,3.96
14,"The Feathered Serpent, Part 2",Chris Heimerdinger,,,,,4.15
15,A Grizzly in the Mail and Other Adventures in American History,Tim Grove,University of Nebraska Press,2014-05-01,Paperback,256.0,3.62
16,The Druid,S.G. Rogers,Musa Publishing,2012-04-20,ebook,67.0,4.36
17,The Further Adventures of Sherlock Holmes: Sherlock Holmes vs. Dracula,Loren D. Estleman,Titan Books,2012-11-06,Paperback,224.0,3.92
18,Pax Demonica,Julie Kenner,Julie Kenner,2014-05-13,Paperback,258.0,3.86
19,"JoJo's Bizarre Adventure: Part 1—Phantom Blood, Vol. 2",Hirohiko Araki,VIZ Media,2015-05-05,Hardcover,319.0,4.19
20,"The Magic Flyswatter: A Superhero Tale of Africa, Retold from the Mwindo Epic",Aaron Shepard,Skyhook Press,2017-03-31,Kindle Edition,35.0,3.28
21,"Le Talisman écarlate (Le Cycle du Trillium, tome 2)",Marion Zimmer Bradley,Le Livre de Poche,2013-03-01,Kindle Edition,573.0,3.54
22,"Gather, Darkness! (Nucleus Fantasy & Science Fiction)",Fritz Leiber,Collier Books,1992-12-01,Paperback,240.0,3.64
23,Men in Love: Men's Sexual Fantasies: The Triumph of Love Over Rage,Nancy Friday,Dell,1982-12-15,Mass Market Paperback,544.0,3.7
24,Finnglas and the Stones of Choosing,Fay Sampson,Lion Hudson,2003-03-01,Paperback,176.0,3.84
25,McKenzie's Fantasy,Bella Bentley,FireFly Lights,2012-10-25,Kindle Edition,31.0,3.52
26,Final Fantasy V,Chris Kohler,Boss Fight Books,2017-10-24,Paperback,176.0,4.26
27,Her Druid Fantasy,Trish F. Leger,Self Published,2014-06-24,Kindle Edition,280.0,4.33
28,Ladies and Gentlemen of Fantasy 2014,Jennifer L. Miller,LG Anthologies,2014-07-08,Paperback,430.0,4.25
29,"Last Fantasy, Volume 2",Creative Hon,TokyoPop,2006-07-11,Paperback,168.0,4.3
30,Fantasies in Permeable Structures,Laura Elrick,Factory School,2005-01-01,Paperback,74.0,4.5
31,Prince of Annwn,Evangeline Walton,Scribner Paper Fiction,1992-02-04,Board book,192.0,3.85
32,"Le Destin du dragon: L'Âge du feu, T6",E.E. Knight,Milady,2013-02-01,Kindle Edition,372.0,3.77
33,Dragons & Dreams: A Collection of New Fantasy and Science Fiction Stories,Jane Yolen,HarperCollins Publishers,1986-04-01,Hardcover,180.0,3.71
34,Beyond Secret Worlds: Ten Stories of Paranormal Fantasy and Romance,Aimee Easterling,Bestselling Boxed Sets,2015-12-01,Kindle Edition,256.0,3.95
35,Bad Little Girls Die Horrible Deaths and Other Tales of Dark Fantasy,Harry Connolly,Radar Ave Press,2014-07-02,Kindle Edition,153.0,3.86
36,Sabine Lippert's Beaded Fantasies: 30 Romantic Jewelry Projects,Sabine Lippert,Lark Crafts,2012-05-01,Hardcover,144.0,4.48
37,Forbidden Fantasies Bundle (Includes: Forbidden Fantasies #1-3) (Harlequin Blaze),Dawn Atkins,Harlequin,2006-06-01,ebook,768.0,4.0
38,London Loves,Theresa Troutman,,,,,4.54
39,The Sandwalk Adventures: An Adventure in Evolution in Five Chapters,Jay Hosler,Active Synapse,2003-12-01,Hardcover,159.0,4.08
40,The Lost Jewels of Nabooti,R.A. Montgomery,Chooseco,2006-05-01,Paperback,131.0,3.38
41,Adventures of the Teen Furies,MaryJanice Davidson,Hard Shell Word Factory,2001-07-01,Paperback,183.0,3.36
42,Adventures of the Karaoke King,Harold Taw,AmazonEncore,2011-05-17,Paperback,538.0,2.75
43,Sherlock Holmes Never Dies: Six New Adventures of the World's Greatest Detective,Craig Stephen Copland,iUniverse,2015-08-20,Paperback,688.0,3.65
44,Untold Adventures,John Shirley,Wizards of the Coast,2011-06-07,Mass Market Paperback,376.0,3.43
45,Just a Theory: A Quantum Love Adventure,Annie  Wood,Knock on Wood Productions,2014-12-26,Paperback,136.0,4.5
46,Misfits,Sharon Lee,Baen (sponsoring SRM Publisher),2008-06-01,ebook,,4.38
47,Unbored Adventure: Serious Fun for Everyone,Joshua Glenn,Bloomsbury USA,2015-10-06,Paperback,176.0,4.4
48,The Explorers: Stories of Discovery and Adventure from the Australian Frontier,Tim Flannery,Grove Press,2000-09-11,Paperback,400.0,3.66
49,Chasing Phil: The Adventures of Two Undercover Agents with the World's Most Charming Con Man,David  Howard,Crown Publishing Group (NY),2017-10-10,Hardcover,371.0,3.94
50,Adventure Time With Fionna and Cake #6,Natasha Allegri,Boom! Studios,2013-07-03,Paperback,,4.44
51,The Adventure of Business,Richard Branson,Virgin Books,2010-08-16,Hardcover,352.0,3.8
52,"Tiny Titans, Volume 2: Adventures in Awesomeness",Art Baltazar,DC Comics,2009-05-26,Paperback,144.0,4.14
53,American Sky: Good Landings and Other Flying Adventures,Fred Tribuzzo,Koehler Books,2014-04-15,Paperback,272.0,4.36
54,"KeeKee's Big Adventures in Amsterdam, Netherlands",Shannon  Jones,Calithumpian Press,2016-10-11,Hardcover,40.0,4.61
55,The Ship Captain's Tale: A Counting Adventure,V.A. Boeholt,Little Five Star,2015-05-19,Paperback,40.0,5.0
56,Evyione: Ocean Fantasy Volume 9,Young-Hee Kim,Udon,,Paperback,,4.39
57,Her Darkest Fantasies: The Dragon’s Heart,Hollie Hutchins,,,Kindle Edition,538.0,4.0
58,The Year's Best Fantasy Stories 7,Arthur W. Saha,DAW,1981-10-06,Paperback,192.0,3.3
59,The Phoenix Tree: An Anthology Of Myth Fantasy,Robert H.  Boyer,Avon Books,1980-09-01,Mass Market Paperback,279.0,3.95
60,Desiring Lacey,Erica Lynn,Self Published,2017-05-03,Kindle Edition,182.0,4.59
61,Wide Awake,Cleo Peitsche,Pouch Productions,2013-05-24,Nook,,4.0
62,Jurgen: A Landmark Fantasy Novel,James Branch Cabell,Neil Gaiman Presents,2012-09-25,Audible Audio,,3.94
63,The Haunted Dolls' House,M.R. James,Fantasy and Horror Classics,2013-05-13,Paperback,24.0,4.25
64,Dark Heresy: The Church of the Damned: Roleplaying in the Grim Darkness of the 41st Millennium,Fantasy Flight Games,Fantasy Flight Games,2011-12-27,Hardcover,69.0,3.1
65,Archer: A Swashbuckling Medieval Fantasy Romance,Jacky Gray,,,Kindle Edition,176.0,3.94
66,"Mythical Beasts: Isaac Asimov's Magical Worlds of Fantasy, Vol. 6",Isaac Asimov,Roc,1986-05-06,Paperback,343.0,3.66
67,"Flights: Extreme Visions Fantasy, Vol II",Al Sarrantonio,Roc,2006-04-04,Paperback,432.0,3.61
