_id,ltable_ID,rtable_ID,ltable_Name,ltable_Author,ltable_Publisher,ltable_Format,ltable_Pages,ltable_Rating,rtable_Name,rtable_Author,rtable_Publisher,rtable_Format,rtable_Pages,rtable_Rating,match
338,22,2719,Final Fantasy X Official Strategy Guide (Brady Games Signature Series),Dan Birlew,BRADY GAMES,Kindle,272.0,4.4,FINAL FANTASY X Official Strategy Guide,Dan Birlew,BradyGames,Paperback,272.0,4.26,1
675,386,1405,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Fantasy of the 20th Century: An Illustrated History,Randy Broecker,Collectors Press,Hardcover,256.0,3.96,0
450,378,2154,"The Compendium of Fantasy Art Techniques: The Step-by-Step Guide to Creating Fantasy Worlds, Mystical Characters, and the Creatures of Your Own Worst Nightmares",,Barron's Educational Series,Hardcover,288.0,4.8,Writing Fantasy & Science Fiction: How to Create Out-Of-This-World Novels and Short Stories,Orson Scott Card,Writer's Digest Books,Paperback,406.0,3.97,0
281,144,2420,The Guide to Writing Fantasy and Science Fiction: 6 Steps to Writing and Publishing Your Bestseller!,Philip Athans,Adams Media,Kindle,256.0,4.0,The Guide to Writing Fantasy and Science Fiction: 6 Steps to Writing and Publishing Your Bestseller!,Philip Athans,Adams Media,Paperback,256.0,3.92,1
2444,1478,956,"Kiss Kiss, Bang Bang (Urban Books)",,Urban Books,Paperback,304.0,4.5,Lesser - A Villainous Urban Fantasy,M.T. Murphy,Lex Talionis Books,Kindle Edition,291.0,4.05,0
370,451,2847,Grimgar of Fantasy and Ash (Light Novel) Vol. 7,Ao Jyumonji,Seven Seas,Kindle,280.0,,Grimgar of Fantasy and Ash: Volume 2,Ao Jyumonji,J-Novel Club,Kindle Edition,280.0,4.1,0
363,13,2847,Grimgar of Fantasy and Ash (Light Novel) Vol. 1,Ao Jyumonji,Seven Seas,Paperback,280.0,4.3,Grimgar of Fantasy and Ash: Volume 2,Ao Jyumonji,J-Novel Club,Kindle Edition,280.0,4.1,0
936,404,558,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Sieben Statuen: Fantasy Roman,Roger Zelazny,,,,3.72,0
273,852,2387,The Year's Best Fantasy and Horror: Eighteenth Annual Collection (Year's Best Fantasy & Horror (Paperback)),Ellen Datlow,St. Martin's Griffin,Kindle,608.0,3.8,The Year's Best Fantasy and Horror Fourth Annual Collection,Ellen Datlow,St Martins Press,Hardcover,552.0,4.11,0
491,386,168,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"Drawing Mentor 14, Fantasy Drawing",Sarah Bowles,Amazon Digital Services,Kindle Edition,54.0,3.58,0
657,386,1258,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Fantasy Art Collection: Pure Inspiration's,Robert Becker,All American Crafts Publishing,Hardcover,200.0,4.63,0
1180,404,2380,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Caged View: A Collection of Urban Fantasy Short Stories,Kenya Wright,Dragonfairy Press,Kindle Edition,108.0,3.97,0
400,1169,2966,The Land of Stories: Beyond the Kingdoms,Chris Colfer,"Little, Brown Books for Young Readers",Kindle,464.0,4.9,Adventures from the Land of Stories: Queen Red Riding Hood’s Guide To Royalty,Chris Colfer,,Hardcover,120.0,4.16,0
135,251,1230,The Ultimate Guide to Sexual Fantasy: How to Turn Your Fantasies into Reality,Violet Blue,Cleis Press,Hardcover,250.0,4.3,The Ultimate Guide to Sexual Fantasy: How to Turn Your Fantasies into Reality (Ultimate Guides Series),Violet Blue,Cleis Press,Paperback,250.0,3.96,1
0,1281,22,"The Magazine of Fantasy and Science Fiction, July 1969 (Volume 37, No. 1)",Fritz Leiber,Mercury Press,Hardcover,,,"Gather, Darkness! (Nucleus Fantasy & Science Fiction)",Fritz Leiber,Collier Books,Paperback,240.0,3.64,0
2527,1490,2643,Supreme Clientele (Urban Books),,Urban Books,Hardcover,304.0,4.7,Serpent's Desire: A Reverse Harem Urban Fantasy,Tansey Morgan,Supernal Publishing,Kindle Edition,167.0,3.87,0
98,232,885,Final Fantasy XII: The Complete Guide,Piggyback,Piggyback Interactive,Paperback,340.0,5.0,Lightning Returns: Final Fantasy XIII: The Complete Official Guide - Collector's Edition,Piggyback,Piggyback,Hardcover,352.0,4.38,0
236,35,2044,"Now Write! Science Fiction, Fantasy and Horror: Speculative Genre Exercises from Today's Best Writers and Teachers",Laurie Lamson,TarcherPerigee,Hardcover,384.0,4.4,"Now Write! Science Fiction, Fantasy and Horror: Speculative Genre Exercises from Today's Best Writers and Teachers",Laurie Lamson,TarcherPerigee,Paperback,384.0,3.81,1
2409,1403,2734,The Cartel Deluxe Edition: Books 1-3,,Urban Books,Kindle,400.0,,"The Year's Best Science Fiction and Fantasy, 2011 Edition",Rich Horton,Prime Books,Kindle Edition,544.0,3.58,0
650,386,1184,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Complete Guide to Writing Fantasy: The Author's Grimoire,Valerie Griswold-Ford,Dragon Moon Press,Paperback,268.0,3.71,0
268,349,2377,Battle Mage,Peter Flannery,Blackheart Books,Hardcover,646.0,4.8,Battle Mage (An Epic Fantasy Adventure),Peter  Flannery,Blackheart Books,Kindle Edition,648.0,4.49,1
789,386,2306,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Committed: Confessions of a Fantasy Football Junkie,Mark St. Amant,Scribner,Paperback,296.0,3.33,0
354,2758,2798,"Golem in the Gears (The Magic of Xanth, Book 9)",Piers Anthony,Del Rey,Paperback,327.0,4.5,Ritter- Geist. (7519 478). Die Saga vom magischen Land Xanth. ( Fantasy).,Piers Anthony,Bastei-Lübbe,Paperback,368.0,3.71,0
683,386,1471,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Mystery of Garabandal: Fantasy or Fraud? Ghost or God?,L.R. Walker,Newtonia Publishing LLC,Kindle Edition,280.0,4.32,0
668,386,1343,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Year's Finest Fantasy 2,Terry Carr,Berkley Books,Mass Market Paperback,311.0,3.72,0
835,386,2682,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Bastard's Blade: A Medieval Fantasy Romance,Luca Thrace,Createspace Independent Publishing Platform,Kindle Edition,322.0,4.2,0
73,558,657,Final Fantasy Crystal Chronicles: Official Nintendo Power Guide,Nintendo of America,Nintendo of America,Paperback,,4.8,Final Fantasy Tactics Advance,Nintendo of America,Nintendo of America,Paperback,192.0,4.11,0
851,386,2805,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,A Kingdom of Exiles: The Outcast Fantasy Series,S.B. Nova,Night Owl Publishing,Kindle Edition,598.0,4.28,0
748,386,2018,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Fantasy: The Liberation of Imagination,Richard Mathews,Routledge,Paperback,248.0,3.63,0
5,529,97,Dismantling the Fantasy: An Invitation to the Fullness of Life,Darryl Bailey,Non-Duality,Hardcover,112.0,4.2,Dismantling the Fantasy: An Invitation to the Fullness of Life,Darryl Bailey,Non-Duality,Paperback,112.0,4.26,1
17,631,257,The Writer's Guide to Fantasy Literature: From Dragon's Lair to Hero's Quest,Philip Martin,Kalmbach Publishing Co.,Hardcover,192.0,4.8,A Guide to Fantasy Literature: Thoughts on Stories of Wonder and Enchantment,Philip Martin,Crickhollow Books,Paperback,147.0,3.8,0
